0
5
0012_Apoptosis_3	0089_BIM	0082_BCL2	0061_BCLXL	0085_MCL1
0	0	0	0	0	0
1	0	0	0	0	1
0	1	0	0	0	1
1	1	0	0	0	1
0	0	1	0	0	0
1	0	1	0	0	1
0	1	1	0	0	0
1	1	1	0	0	1
0	0	0	1	0	0
1	0	0	1	0	1
0	1	0	1	0	0
1	1	0	1	0	1
0	0	1	1	0	0
1	0	1	1	0	1
0	1	1	1	0	0
1	1	1	1	0	1
0	0	0	0	1	0
1	0	0	0	1	1
0	1	0	0	1	0
1	1	0	0	1	1
0	0	1	0	1	0
1	0	1	0	1	1
0	1	1	0	1	0
1	1	1	0	1	1
0	0	0	1	1	0
1	0	0	1	1	1
0	1	0	1	1	0
1	1	0	1	1	1
0	0	1	1	1	0
1	0	1	1	1	1
0	1	1	1	1	0
1	1	1	1	1	1
