0
5
0043_PIP3_2	0052_PTEN_2	0087_PI3K	0056_PI3K_2	0081_PTEN
0	0	0	0	0	1
1	0	0	0	0	1
0	1	0	0	0	1
1	1	0	0	0	1
0	0	1	0	0	1
1	0	1	0	0	1
0	1	1	0	0	1
1	1	1	0	0	1
0	0	0	1	0	1
1	0	0	1	0	1
0	1	0	1	0	1
1	1	0	1	0	1
0	0	1	1	0	1
1	0	1	1	0	1
0	1	1	1	0	1
1	1	1	1	0	1
0	0	0	0	1	0
1	0	0	0	1	1
0	1	0	0	1	0
1	1	0	0	1	1
0	0	1	0	1	1
1	0	1	0	1	1
0	1	1	0	1	0
1	1	1	0	1	1
0	0	0	1	1	1
1	0	0	1	1	1
0	1	0	1	1	0
1	1	0	1	1	1
0	0	1	1	1	1
1	0	1	1	1	1
0	1	1	1	1	0
1	1	1	1	1	1
